init_time,valid_time,lead_hours,requested_latitude,requested_longitude,grid_latitude,grid_longitude,variable,source_variable,level_hpa,unit,forecast,truth,error,abs_error,persistence,persistence_error,persistence_abs_error
2026-01-01T00:00:00,2026-01-02T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5457.799203856567,5457.652619650951,0.146584205615909,0.146584205615909,5346.555733226944,-111.09688642400761,111.09688642400761
2026-01-01T00:00:00,2026-01-02T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,263.1621398925781,262.5332336425781,0.62890625,0.62890625,265.3575134277344,2.82427978515625,2.82427978515625
2026-01-01T00:00:00,2026-01-02T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.6396465301513672,-0.25286078453063965,0.8925073146820068,0.8925073146820068,0.15361225605010986,0.4064730405807495,0.4064730405807495
2026-01-01T00:00:00,2026-01-02T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0012985499342903495,0.0014296872541308403,-0.00013113731984049082,0.00013113731984049082,0.0018141679465770721,0.00038448069244623184,0.00038448069244623184
2026-01-02T00:00:00,2026-01-03T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5555.824204748818,5559.895103067816,-4.0708983189979335,4.0708983189979335,5457.652619650951,-102.24248341686507,102.24248341686507
2026-01-02T00:00:00,2026-01-03T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,269.6004638671875,267.6278991699219,1.972564697265625,1.972564697265625,262.5332336425781,-5.09466552734375,5.09466552734375
2026-01-02T00:00:00,2026-01-03T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,6.076154708862305,4.5340118408203125,1.5421428680419922,1.5421428680419922,-0.25286078453063965,-4.786872625350952,4.786872625350952
2026-01-02T00:00:00,2026-01-03T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0013682247372344136,0.001111060380935669,0.0002571643562987447,0.0002571643562987447,0.0014296872541308403,0.00031862687319517136,0.00031862687319517136
2026-01-03T00:00:00,2026-01-04T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5643.910955830993,5652.609214793023,-8.698258962030195,8.698258962030195,5559.895103067816,-92.71411172520675,92.71411172520675
2026-01-03T00:00:00,2026-01-04T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.7804870605469,274.92938232421875,-0.148895263671875,0.148895263671875,267.6278991699219,-7.301483154296875,7.301483154296875
2026-01-03T00:00:00,2026-01-04T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,7.8640031814575195,8.542745590209961,-0.6787424087524414,0.6787424087524414,4.5340118408203125,-4.008733749389648,4.008733749389648
2026-01-03T00:00:00,2026-01-04T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004407837521284819,0.0037879138253629208,0.0006199236959218979,0.0006199236959218979,0.001111060380935669,-0.002676853444427252,0.002676853444427252
2026-01-04T00:00:00,2026-01-05T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5691.724094746933,5696.942572132176,-5.2184773852432045,5.2184773852432045,5652.609214793023,-44.333357339152826,44.333357339152826
2026-01-04T00:00:00,2026-01-05T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.3349914550781,276.961669921875,-0.626678466796875,0.626678466796875,274.92938232421875,-2.03228759765625,2.03228759765625
2026-01-04T00:00:00,2026-01-05T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.0276737213134766,2.950770139694214,0.0769035816192627,0.0769035816192627,8.542745590209961,5.591975450515747,5.591975450515747
2026-01-04T00:00:00,2026-01-05T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004018640145659447,0.004129915498197079,-0.00011127535253763199,0.00011127535253763199,0.0037879138253629208,-0.00034200167283415794,0.00034200167283415794
2026-01-05T00:00:00,2026-01-06T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5668.282173321165,5667.61935778273,0.6628155384350976,0.6628155384350976,5696.942572132176,29.32321434944606,29.32321434944606
2026-01-05T00:00:00,2026-01-06T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.9770202636719,276.0924072265625,0.884613037109375,0.884613037109375,276.961669921875,0.8692626953125,0.8692626953125
2026-01-05T00:00:00,2026-01-06T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.8990263938903809,2.701383590698242,-1.8023571968078613,1.8023571968078613,2.950770139694214,0.24938654899597168,0.24938654899597168
2026-01-05T00:00:00,2026-01-06T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002817714586853981,0.003035671077668667,-0.00021795649081468582,0.00021795649081468582,0.004129915498197079,0.0010942444205284119,0.0010942444205284119
2026-01-06T00:00:00,2026-01-07T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5656.170255005532,5660.692059087456,-4.521804081923619,4.521804081923619,5667.61935778273,6.927298695273748,6.927298695273748
2026-01-06T00:00:00,2026-01-07T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,277.9610290527344,278.5893249511719,-0.6282958984375,0.6282958984375,276.0924072265625,-2.496917724609375,2.496917724609375
2026-01-06T00:00:00,2026-01-07T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.4382998943328857,0.534576416015625,2.9037234783172607,2.9037234783172607,2.701383590698242,2.166807174682617,2.166807174682617
2026-01-06T00:00:00,2026-01-07T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0037249289453029633,0.0033421595580875874,0.0003827693872153759,0.0003827693872153759,0.003035671077668667,-0.0003064884804189205,0.0003064884804189205
2026-01-07T00:00:00,2026-01-08T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5644.975682954934,5658.982441124135,-14.00675816920102,14.00675816920102,5660.692059087456,1.7096179633208521,1.7096179633208521
2026-01-07T00:00:00,2026-01-08T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,279.9726867675781,279.1036376953125,0.869049072265625,0.869049072265625,278.5893249511719,-0.514312744140625,0.514312744140625
2026-01-07T00:00:00,2026-01-08T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,4.64730167388916,7.491878032684326,-2.844576358795166,2.844576358795166,0.534576416015625,-6.957301616668701,6.957301616668701
2026-01-07T00:00:00,2026-01-08T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.00470786914229393,0.004938771482557058,-0.00023090234026312828,0.00023090234026312828,0.0033421595580875874,-0.001596611924469471,0.001596611924469471
2026-01-08T00:00:00,2026-01-09T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5413.086241224068,5397.392171383704,15.694069840363227,15.694069840363227,5658.982441124135,261.5902697404308,261.5902697404308
2026-01-08T00:00:00,2026-01-09T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.0456237792969,273.3606872558594,0.6849365234375,0.6849365234375,279.1036376953125,5.742950439453125,5.742950439453125
2026-01-08T00:00:00,2026-01-09T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,9.27790641784668,11.541284561157227,-2.263378143310547,2.263378143310547,7.491878032684326,-4.0494065284729,4.0494065284729
2026-01-08T00:00:00,2026-01-09T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003678784240037203,0.0036119651049375534,6.681913509964943e-05,6.681913509964943e-05,0.004938771482557058,0.001326806377619505,0.001326806377619505
2026-01-09T00:00:00,2026-01-10T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5471.447069717998,5471.6091886627955,-0.1621189447978395,0.1621189447978395,5397.392171383704,-74.21701727909112,74.21701727909112
2026-01-09T00:00:00,2026-01-10T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,269.3616638183594,267.40802001953125,1.953643798828125,1.953643798828125,273.3606872558594,5.952667236328125,5.952667236328125
2026-01-09T00:00:00,2026-01-10T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,7.507494926452637,6.730287551879883,0.7772073745727539,0.7772073745727539,11.541284561157227,4.810997009277344,4.810997009277344
2026-01-09T00:00:00,2026-01-10T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0018735849298536777,0.00194161431863904,-6.802938878536224e-05,6.802938878536224e-05,0.0036119651049375534,0.0016703507862985134,0.0016703507862985134
2026-01-10T00:00:00,2026-01-11T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5491.101701396502,5507.7688832322965,-16.66718183579451,16.66718183579451,5471.6091886627955,-36.15969456950097,36.15969456950097
2026-01-10T00:00:00,2026-01-11T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.6361389160156,276.7861633300781,-0.1500244140625,0.1500244140625,267.40802001953125,-9.378143310546875,9.378143310546875
2026-01-10T00:00:00,2026-01-11T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,5.129137992858887,3.244357109069824,1.8847808837890625,1.8847808837890625,6.730287551879883,3.4859304428100586,3.4859304428100586
2026-01-10T00:00:00,2026-01-11T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.00437570083886385,0.004870796110481024,-0.0004950952716171741,0.0004950952716171741,0.00194161431863904,-0.002929181791841984,0.002929181791841984
2026-01-11T00:00:00,2026-01-12T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5419.718379874881,5426.867546511806,-7.149166636924747,7.149166636924747,5507.7688832322965,80.90133672049069,80.90133672049069
2026-01-11T00:00:00,2026-01-12T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,273.22039794921875,273.8402404785156,-0.619842529296875,0.619842529296875,276.7861633300781,2.9459228515625,2.9459228515625
