07:00:03 INFO Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0507 07:00:03.621585    1205 cuda_executor.cc:1526] Could not get kernel mode driver version: (INVALID_ARGUMENT: Version does not match the format X.Y.Z)
E0507 07:00:03.632894     869 cuda_executor.cc:1526] Could not get kernel mode driver version: (INVALID_ARGUMENT: Version does not match the format X.Y.Z)
07:00:03 INFO Device snapshot: {'jax_default_backend': 'gpu', 'jax_devices': [{'repr': 'cuda:0', 'platform': 'gpu', 'device_kind': 'NVIDIA GeForce RTX 5090', 'id': 0}]}
07:00:03 INFO Using grid point lat=40.0 lon=33.0
07:00:04 INFO Skipping completed init 2026-01-01T00:00:00
07:00:04 INFO Forecasting 2026-01-02T00:00:00 -> 2026-01-03T00:00:00
07:01:55 INFO Forecasting 2026-01-03T00:00:00 -> 2026-01-04T00:00:00
07:03:48 INFO Forecasting 2026-01-04T00:00:00 -> 2026-01-05T00:00:00
07:05:43 INFO Forecasting 2026-01-05T00:00:00 -> 2026-01-06T00:00:00
07:07:45 INFO Forecasting 2026-01-06T00:00:00 -> 2026-01-07T00:00:00
07:09:42 INFO Forecasting 2026-01-07T00:00:00 -> 2026-01-08T00:00:00
07:11:40 INFO Forecasting 2026-01-08T00:00:00 -> 2026-01-09T00:00:00
07:13:44 INFO Forecasting 2026-01-09T00:00:00 -> 2026-01-10T00:00:00
07:15:42 INFO Forecasting 2026-01-10T00:00:00 -> 2026-01-11T00:00:00
07:17:39 INFO Forecasting 2026-01-11T00:00:00 -> 2026-01-12T00:00:00
07:19:46 INFO Forecasting 2026-01-12T00:00:00 -> 2026-01-13T00:00:00
07:21:43 INFO Forecasting 2026-01-13T00:00:00 -> 2026-01-14T00:00:00
07:23:58 INFO Forecasting 2026-01-14T00:00:00 -> 2026-01-15T00:00:00
07:26:29 INFO Forecasting 2026-01-15T00:00:00 -> 2026-01-16T00:00:00
07:29:11 INFO Forecasting 2026-01-16T00:00:00 -> 2026-01-17T00:00:00
07:31:50 INFO Forecasting 2026-01-17T00:00:00 -> 2026-01-18T00:00:00
07:34:01 INFO Forecasting 2026-01-18T00:00:00 -> 2026-01-19T00:00:00
07:38:32 INFO Forecasting 2026-01-19T00:00:00 -> 2026-01-20T00:00:00
07:40:49 INFO Forecasting 2026-01-20T00:00:00 -> 2026-01-21T00:00:00
07:43:15 INFO Forecasting 2026-01-21T00:00:00 -> 2026-01-22T00:00:00
07:46:02 INFO Forecasting 2026-01-22T00:00:00 -> 2026-01-23T00:00:00
07:48:57 INFO Forecasting 2026-01-23T00:00:00 -> 2026-01-24T00:00:00
07:51:33 INFO Forecasting 2026-01-24T00:00:00 -> 2026-01-25T00:00:00
07:53:50 INFO Forecasting 2026-01-25T00:00:00 -> 2026-01-26T00:00:00
07:56:18 INFO Forecasting 2026-01-26T00:00:00 -> 2026-01-27T00:00:00
07:58:36 INFO Forecasting 2026-01-27T00:00:00 -> 2026-01-28T00:00:00
08:01:06 INFO Forecasting 2026-01-28T00:00:00 -> 2026-01-29T00:00:00
08:08:17 INFO Forecasting 2026-01-29T00:00:00 -> 2026-01-30T00:00:00
08:15:17 INFO Forecasting 2026-01-30T00:00:00 -> 2026-01-31T00:00:00
08:21:43 INFO Forecasting 2026-01-31T00:00:00 -> 2026-02-01T00:00:00
08:33:50 INFO Forecasting 2026-02-01T00:00:00 -> 2026-02-02T00:00:00
08:38:58 INFO Forecasting 2026-02-02T00:00:00 -> 2026-02-03T00:00:00
08:45:02 INFO Forecasting 2026-02-03T00:00:00 -> 2026-02-04T00:00:00
08:48:28 INFO Forecasting 2026-02-04T00:00:00 -> 2026-02-05T00:00:00
08:51:17 INFO Forecasting 2026-02-05T00:00:00 -> 2026-02-06T00:00:00
08:53:58 INFO Forecasting 2026-02-06T00:00:00 -> 2026-02-07T00:00:00
08:57:05 INFO Forecasting 2026-02-07T00:00:00 -> 2026-02-08T00:00:00
09:00:25 INFO Forecasting 2026-02-08T00:00:00 -> 2026-02-09T00:00:00
09:05:43 INFO Forecasting 2026-02-09T00:00:00 -> 2026-02-10T00:00:00
09:12:10 INFO Forecasting 2026-02-10T00:00:00 -> 2026-02-11T00:00:00
09:20:21 INFO Forecasting 2026-02-11T00:00:00 -> 2026-02-12T00:00:00
09:53:03 INFO Forecasting 2026-02-12T00:00:00 -> 2026-02-13T00:00:00
10:24:06 INFO Forecasting 2026-02-13T00:00:00 -> 2026-02-14T00:00:00
10:47:45 INFO Forecasting 2026-02-14T00:00:00 -> 2026-02-15T00:00:00
11:05:17 INFO Forecasting 2026-02-15T00:00:00 -> 2026-02-16T00:00:00
11:25:30 INFO Forecasting 2026-02-16T00:00:00 -> 2026-02-17T00:00:00
11:43:43 INFO Forecasting 2026-02-17T00:00:00 -> 2026-02-18T00:00:00
12:10:14 INFO Forecasting 2026-02-18T00:00:00 -> 2026-02-19T00:00:00
12:33:13 INFO Forecasting 2026-02-19T00:00:00 -> 2026-02-20T00:00:00
12:57:35 INFO Forecasting 2026-02-20T00:00:00 -> 2026-02-21T00:00:00
13:20:52 INFO Forecasting 2026-02-21T00:00:00 -> 2026-02-22T00:00:00
13:47:00 INFO Forecasting 2026-02-22T00:00:00 -> 2026-02-23T00:00:00
14:14:38 INFO Forecasting 2026-02-23T00:00:00 -> 2026-02-24T00:00:00
14:44:24 INFO Forecasting 2026-02-24T00:00:00 -> 2026-02-25T00:00:00
15:45:51 INFO Forecasting 2026-02-25T00:00:00 -> 2026-02-26T00:00:00
16:48:03 INFO Forecasting 2026-02-26T00:00:00 -> 2026-02-27T00:00:00
17:15:07 INFO Forecasting 2026-02-27T00:00:00 -> 2026-02-28T00:00:00
17:59:42 INFO Forecasting 2026-02-28T00:00:00 -> 2026-03-01T00:00:00
18:41:35 INFO Forecasting 2026-03-01T00:00:00 -> 2026-03-02T00:00:00
19:17:19 INFO Forecasting 2026-03-02T00:00:00 -> 2026-03-03T00:00:00
19:56:08 INFO Forecasting 2026-03-03T00:00:00 -> 2026-03-04T00:00:00
20:25:43 INFO Forecasting 2026-03-04T00:00:00 -> 2026-03-05T00:00:00
21:00:44 INFO Forecasting 2026-03-05T00:00:00 -> 2026-03-06T00:00:00
21:39:07 INFO Forecasting 2026-03-06T00:00:00 -> 2026-03-07T00:00:00
22:20:31 INFO Forecasting 2026-03-07T00:00:00 -> 2026-03-08T00:00:00
22:52:22 INFO Forecasting 2026-03-08T00:00:00 -> 2026-03-09T00:00:00
23:14:56 INFO Forecasting 2026-03-09T00:00:00 -> 2026-03-10T00:00:00
23:36:58 INFO Forecasting 2026-03-10T00:00:00 -> 2026-03-11T00:00:00
00:02:37 INFO Forecasting 2026-03-11T00:00:00 -> 2026-03-12T00:00:00
00:33:12 INFO Forecasting 2026-03-12T00:00:00 -> 2026-03-13T00:00:00
01:02:31 INFO Forecasting 2026-03-13T00:00:00 -> 2026-03-14T00:00:00
01:25:57 INFO Forecasting 2026-03-14T00:00:00 -> 2026-03-15T00:00:00
01:48:23 INFO Forecasting 2026-03-15T00:00:00 -> 2026-03-16T00:00:00
02:14:49 INFO Forecasting 2026-03-16T00:00:00 -> 2026-03-17T00:00:00
02:29:42 INFO Forecasting 2026-03-17T00:00:00 -> 2026-03-18T00:00:00
02:44:10 INFO Forecasting 2026-03-18T00:00:00 -> 2026-03-19T00:00:00
02:58:39 INFO Forecasting 2026-03-19T00:00:00 -> 2026-03-20T00:00:00
03:11:48 INFO Forecasting 2026-03-20T00:00:00 -> 2026-03-21T00:00:00
03:24:14 INFO Forecasting 2026-03-21T00:00:00 -> 2026-03-22T00:00:00
03:36:28 INFO Forecasting 2026-03-22T00:00:00 -> 2026-03-23T00:00:00
03:47:31 INFO Forecasting 2026-03-23T00:00:00 -> 2026-03-24T00:00:00
04:00:58 INFO Forecasting 2026-03-24T00:00:00 -> 2026-03-25T00:00:00
04:13:28 INFO Forecasting 2026-03-25T00:00:00 -> 2026-03-26T00:00:00
