channel,variable,source_variable,level_hpa,input_unit,normalized_weighted_rms,normalized_weighted_mean_abs,normalized_max_abs,physical_display_weighted_rms,physical_display_weighted_mean_abs,physical_display_max_abs
0,Q50,specific_humidity,50,kg/kg,0.000242671141172056,1.983734449671894e-05,0.05072998255491257,0.46038578188677065,0.03763459981582116,96.24285125732422
1,Q100,specific_humidity,100,kg/kg,0.00011138816863505869,9.628413566125786e-06,0.023038964718580246,0.21132108510768016,0.01826663296246929,43.70858383178711
2,Q150,specific_humidity,150,kg/kg,0.0001784430457405108,8.60598194774201e-06,0.04086139053106308,0.33853486165855334,0.016326917462562904,77.52056121826172
3,Q200,specific_humidity,200,kg/kg,4.61689511587055e-05,8.049009894116856e-06,0.002383346203714609,0.08758984849733552,0.015270252849926032,4.521587371826172
4,Q250,specific_humidity,250,kg/kg,9.791198577658001e-05,1.1783984134355999e-05,0.018818913027644157,0.18575461832424167,0.0223560933999993,35.70247268676758
5,Q300,specific_humidity,300,kg/kg,6.434592417244107e-05,1.3555977225275659e-05,0.00984550453722477,0.12207446165322122,0.025717846346129006,18.678489685058594
6,Q400,specific_humidity,400,kg/kg,4.166428212267155e-05,1.1068988070267787e-05,0.0010195396607741714,0.0790437744675527,0.020999632094322505,1.9342290163040161
7,Q500,specific_humidity,500,kg/kg,6.439944098940728e-05,1.4922892933852897e-05,0.0016510817222297192,0.12217598886254753,0.028311102976086876,3.1323647499084473
8,Q600,specific_humidity,600,kg/kg,7.990411548520328e-05,1.587464581610248e-05,0.002768083941191435,0.1515908249066507,0.030116729713310263,5.251495838165283
9,Q700,specific_humidity,700,kg/kg,7.733736142436615e-05,1.5841903299568485e-05,0.002565614180639386,0.14672128354981667,0.030054611957088057,4.8673787117004395
10,Q850,specific_humidity,850,kg/kg,6.412200041849072e-05,1.3909465905640192e-05,0.0025148813147097826,0.12164964031371789,0.026388470633456392,4.771130084991455
11,Q925,specific_humidity,925,kg/kg,4.772649514347975e-05,9.54499295887394e-06,0.00351337855681777,0.09054475763821201,0.018108370817076506,6.665438175201416
12,Q1000,specific_humidity,1000,kg/kg,7.610932018079765e-05,9.4150271792053e-06,0.008589540608227253,0.14439149698946968,0.01786180505414452,16.295726776123047
13,T50,temperature,50,K,3.34169031936694e-05,4.615582456371786e-06,0.005277583375573158,3.341690321268435e-05,4.615582455922093e-06,0.005277583375573158
14,T100,temperature,100,K,2.8369308801316805e-05,5.630312176552108e-06,0.004693916533142328,2.8369308805131943e-05,5.630312176054099e-06,0.004693916533142328
15,T150,temperature,150,K,9.239635772573684e-05,9.256516414203449e-06,0.01943891867995262,9.239635771398612e-05,9.256516412489501e-06,0.01943891867995262
16,T200,temperature,200,K,0.00013669220326061282,1.4690089786528532e-05,0.028165141120553017,0.00013669220331190003,1.4690089795650572e-05,0.028165141120553017
17,T250,temperature,250,K,0.00011086975618913682,1.8075617735117174e-05,0.019134866073727608,0.00011086975620155192,1.8075617736624222e-05,0.019134866073727608
18,T300,temperature,300,K,0.00010719843221850734,2.361143323810973e-05,0.00843782164156437,0.00010719843215170762,2.3611433230592003e-05,0.00843782164156437
19,T400,temperature,400,K,0.00013918663422310483,3.1813998338623286e-05,0.005431163124740124,0.00013918663423690723,3.1813998329091455e-05,0.005431163124740124
20,T500,temperature,500,K,0.00013415773767312949,3.1141959753147906e-05,0.004391498863697052,0.0001341577376325575,3.1141959763136816e-05,0.004391498863697052
21,T600,temperature,600,K,0.00011141593480107183,2.702604755552995e-05,0.006003489717841148,0.00011141593478075001,2.7026047550109038e-05,0.006003489717841148
22,T700,temperature,700,K,0.00011026357544126,2.336008318209991e-05,0.005727710202336311,0.0001102635754986771,2.336008320257701e-05,0.005727710202336311
23,T850,temperature,850,K,6.469009399278777e-05,1.6034763801044283e-05,0.002229182282462716,6.46900939658727e-05,1.6034763796868844e-05,0.002229182282462716
24,T925,temperature,925,K,4.062301916708511e-05,1.1081108436564593e-05,0.0017047385917976499,4.062301921045124e-05,1.1081108440949653e-05,0.0017047385917976499
25,T1000,temperature,1000,K,8.08092572310898e-05,1.4936067338286327e-05,0.005501133855432272,8.080925756241402e-05,1.4936067350741641e-05,0.005501133855432272
26,U50,u_component_of_wind,50,m/s,1.8627538293132253e-05,3.3590495893495673e-06,0.001571584027260542,6.904725216351326e-06,1.2451089365469865e-06,0.0005825437256135046
27,U100,u_component_of_wind,100,m/s,1.786548539864367e-05,4.785357607375774e-06,0.00207857065834105,6.622252762595656e-06,1.773802786614806e-06,0.000770469952840358
28,U150,u_component_of_wind,150,m/s,2.596175292162053e-05,7.997588570577395e-06,0.0026821093633770943,9.623320405323422e-06,2.9644900241237303e-06,0.0009941854514181614
29,U200,u_component_of_wind,200,m/s,3.0456325114871136e-05,9.978765755918797e-06,0.0010616935323923826,1.128933692069795e-05,3.6988588814899405e-06,0.00039354112232103944
30,U250,u_component_of_wind,250,m/s,2.777719307935666e-05,8.986740021649411e-06,0.0013497141189873219,1.0296255044751053e-05,3.331141742894417e-06,0.0005003025289624929
31,U300,u_component_of_wind,300,m/s,3.5312377827737735e-05,1.1881697330534313e-05,0.0006361310952343047,1.308934447646872e-05,4.4042242077600346e-06,0.00023579661501571536
32,U400,u_component_of_wind,400,m/s,4.896479113365829e-05,1.605553711341956e-05,0.001000704476609826,1.8149925222532366e-05,5.9513538535781e-06,0.00037093411083333194
33,U500,u_component_of_wind,500,m/s,5.6144002290680696e-05,1.714157676727061e-05,0.0012414256343618035,2.0811064934910216e-05,6.353919421233512e-06,0.00046016296255402267
34,U600,u_component_of_wind,600,m/s,6.199791385622364e-05,1.7037088011308443e-05,0.0024348204024136066,2.2980951764517696e-05,6.315188253671177e-06,0.0009025221806950867
35,U700,u_component_of_wind,700,m/s,7.16529267441112e-05,1.9626314483876042e-05,0.002575368620455265,2.655980418573538e-05,7.27494456296877e-06,0.0009546195506118238
36,U850,u_component_of_wind,850,m/s,6.30009498832107e-05,1.833168953198184e-05,0.0014824762474745512,2.335275015326352e-05,6.795062067682214e-06,0.0005495139048434794
37,U925,u_component_of_wind,925,m/s,3.30451677651295e-05,8.942913771691815e-06,0.0011570124188438058,1.2248950980021125e-05,3.3148965384668525e-06,0.00042887323070317507
38,U1000,u_component_of_wind,1000,m/s,2.454334486660389e-05,6.681863443170374e-06,0.0015069394139572978,9.097554880178614e-06,2.476786264176447e-06,0.000558581727091223
39,V50,v_component_of_wind,50,m/s,1.2742016404063767e-05,2.056665721219288e-06,0.0021331266034394503,4.093977700483349e-06,6.608015085135014e-07,0.0006853681989014149
40,V100,v_component_of_wind,100,m/s,1.1009262785760067e-05,3.3591565466954184e-06,0.0006452396046370268,3.537248357105411e-06,1.0792885256425573e-06,0.00020731384574901313
41,V150,v_component_of_wind,150,m/s,2.2173037925313642e-05,7.244990233993862e-06,0.0004186161677353084,7.124141149660415e-06,2.327797086204918e-06,0.00013450031110551208
42,V200,v_component_of_wind,200,m/s,3.254652236689425e-05,1.0651295237443471e-05,0.0005457713268697262,1.0457115529086113e-05,3.422234291999903e-06,0.00017535494407638907
43,V250,v_component_of_wind,250,m/s,2.8186005762189646e-05,9.186586146959479e-06,0.0005254310672171414,9.056092556471343e-06,2.9516269582958423e-06,0.0001688196643954143
44,V300,v_component_of_wind,300,m/s,3.866107280605827e-05,1.1903970862902427e-05,0.0010426818626001477,1.2421705210325588e-05,3.824715815819849e-06,0.00033501104917377234
45,V400,v_component_of_wind,400,m/s,5.4850903143422175e-05,1.635765613945482e-05,0.0011742354836314917,1.7623456838858223e-05,5.25567365679206e-06,0.00037727892049588263
46,V500,v_component_of_wind,500,m/s,5.666902191362211e-05,1.6750411220924294e-05,0.0010717741679400206,1.820761384634451e-05,5.381864880021386e-06,0.00034435835550539196
47,V600,v_component_of_wind,600,m/s,6.391031348588824e-05,1.7153163253021863e-05,0.0021862562280148268,2.0534222520064116e-05,5.511268087953762e-06,0.0007024385849945247
48,V700,v_component_of_wind,700,m/s,7.338881832961795e-05,2.077852309474853e-05,0.0014262930490076542,2.357964226689154e-05,6.676087065827296e-06,0.00045826437417417765
